PPC Index	Possible Location Combinations	My Traffic	Opponent Traffic	Total Traffic	Traffic Difference	Traffic Ratio
509	[(25.78, -80.19), (40.74, -74.0), (33.76, -84.39), (32.8, -96.82), (37.24, -121.78), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	560533.2248186505	560533.2334516514	1121066.458270302	-0.008633000892587006	1.0
508	[(40.74, -74.0), (33.76, -84.39), (32.8, -96.82), (37.24, -121.78), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	560157.0280234702	546861.6911723429	1107018.719195813	13295.33685112733	1.02
507	[(25.78, -80.19), (33.76, -84.39), (32.8, -96.82), (37.24, -121.78), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	552633.0921198642	546861.6911723429	1099494.783292207	5771.400947521324	1.01
506	[(33.76, -84.39), (32.8, -96.82), (37.24, -121.78), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	552256.8953246839	533190.1488930343	1085447.0442177183	19066.746431649546	1.04
505	[(25.78, -80.19), (40.74, -74.0), (32.8, -96.82), (37.24, -121.78), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	522537.34850543994	396474.72609994863	919012.0746053886	126062.6224054913	1.32
504	[(40.74, -74.0), (32.8, -96.82), (37.24, -121.78), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	522161.15171025967	382803.18382064	904964.3355308997	139357.96788961964	1.36
503	[(25.78, -80.19), (32.8, -96.82), (37.24, -121.78), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	514637.2158066536	382803.18382064	897440.3996272937	131834.03198601358	1.34
502	[(32.8, -96.82), (37.24, -121.78), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	514261.0190114733	369131.6415413314	883392.6605528047	145129.37747014186	1.39
501	[(25.78, -80.19), (40.74, -74.0), (33.76, -84.39), (37.24, -121.78), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	484917.66898740974	546861.6911723429	1031779.3601597527	-61944.02218493313	0.89
477	[(25.78, -80.19), (40.74, -74.0), (33.76, -84.39), (32.8, -96.82), (37.24, -121.78), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	484917.66898740974	546861.6911723429	1031779.3601597527	-61944.02218493313	0.89
493	[(25.78, -80.19), (40.74, -74.0), (33.76, -84.39), (32.8, -96.82), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	484917.66898740974	546861.6911723429	1031779.3601597527	-61944.02218493313	0.89
492	[(40.74, -74.0), (33.76, -84.39), (32.8, -96.82), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	484541.4721922294	533190.1488930343	1017731.6210852638	-48648.67670080491	0.91
500	[(40.74, -74.0), (33.76, -84.39), (37.24, -121.78), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	484541.4721922294	533190.1488930343	1017731.6210852638	-48648.67670080491	0.91
445	[(25.78, -80.19), (40.74, -74.0), (33.76, -84.39), (32.8, -96.82), (37.24, -121.78), (39.02, -77.46), (41.85, -87.62), (47.61, -122.34)]	484541.4721922294	396474.72609994863	881016.1982921781	88066.74609228078	1.22
476	[(40.74, -74.0), (33.76, -84.39), (32.8, -96.82), (37.24, -121.78), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	484541.4721922294	533190.1488930343	1017731.6210852638	-48648.67670080491	0.91
444	[(40.74, -74.0), (33.76, -84.39), (32.8, -96.82), (37.24, -121.78), (39.02, -77.46), (41.85, -87.62), (47.61, -122.34)]	484165.2753970491	382803.18382064	866968.4592176891	101362.09157640906	1.26
475	[(25.78, -80.19), (33.76, -84.39), (32.8, -96.82), (37.24, -121.78), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	477017.53628862335	533190.1488930343	1010207.6851816577	-56172.61260441097	0.89
499	[(25.78, -80.19), (33.76, -84.39), (37.24, -121.78), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	477017.53628862335	533190.1488930343	1010207.6851816577	-56172.61260441097	0.89
491	[(25.78, -80.19), (33.76, -84.39), (32.8, -96.82), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	477017.53628862335	533190.1488930343	1010207.6851816577	-56172.61260441097	0.89
498	[(33.76, -84.39), (37.24, -121.78), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	476641.3394934431	519518.6066137258	996159.9461071689	-42877.26712028269	0.92
474	[(33.76, -84.39), (32.8, -96.82), (37.24, -121.78), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	476641.3394934431	519518.6066137258	996159.9461071689	-42877.26712028269	0.92
490	[(33.76, -84.39), (32.8, -96.82), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	476641.3394934431	519518.6066137258	996159.9461071689	-42877.26712028269	0.92
443	[(25.78, -80.19), (33.76, -84.39), (32.8, -96.82), (37.24, -121.78), (39.02, -77.46), (41.85, -87.62), (47.61, -122.34)]	476641.339493443	382803.18382064	859444.523314083	93838.155672803	1.25
442	[(33.76, -84.39), (32.8, -96.82), (37.24, -121.78), (39.02, -77.46), (41.85, -87.62), (47.61, -122.34)]	476265.14269826276	369131.6415413314	845396.7842395941	107133.50115693134	1.29
381	[(25.78, -80.19), (40.74, -74.0), (33.76, -84.39), (32.8, -96.82), (37.24, -121.78), (39.02, -77.46), (34.05, -118.26), (47.61, -122.34)]	462345.8612765916	546861.6911723429	1009207.5524489344	-84515.82989575126	0.85
380	[(40.74, -74.0), (33.76, -84.39), (32.8, -96.82), (37.24, -121.78), (39.02, -77.46), (34.05, -118.26), (47.61, -122.34)]	461969.6644814113	533190.1488930343	995159.8133744455	-71220.48441162304	0.87
379	[(25.78, -80.19), (33.76, -84.39), (32.8, -96.82), (37.24, -121.78), (39.02, -77.46), (34.05, -118.26), (47.61, -122.34)]	454445.7285778052	533190.1488930343	987635.8774708395	-78744.4203152291	0.85
378	[(33.76, -84.39), (32.8, -96.82), (37.24, -121.78), (39.02, -77.46), (34.05, -118.26), (47.61, -122.34)]	454069.53178262495	519518.6066137258	973588.1383963507	-65449.07483110082	0.87
253	[(25.78, -80.19), (40.74, -74.0), (33.76, -84.39), (32.8, -96.82), (37.24, -121.78), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62)]	447297.98946937954	410146.2683792571	857444.2578486367	37151.72109012242	1.09
252	[(40.74, -74.0), (33.76, -84.39), (32.8, -96.82), (37.24, -121.78), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62)]	446921.7926741992	396474.7260999486	843396.5187741478	50447.06657425064	1.13
497	[(25.78, -80.19), (40.74, -74.0), (37.24, -121.78), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	446921.79267419915	382803.18382064	829724.9764948392	64118.608853559126	1.17
489	[(25.78, -80.19), (40.74, -74.0), (32.8, -96.82), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	446921.79267419915	382803.18382064	829724.9764948392	64118.608853559126	1.17
473	[(25.78, -80.19), (40.74, -74.0), (32.8, -96.82), (37.24, -121.78), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	446921.79267419915	382803.18382064	829724.9764948392	64118.608853559126	1.17
496	[(40.74, -74.0), (37.24, -121.78), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	446545.5958790189	369131.6415413314	815677.2374203503	77413.95433768746	1.21
472	[(40.74, -74.0), (32.8, -96.82), (37.24, -121.78), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	446545.5958790189	369131.6415413314	815677.2374203503	77413.95433768746	1.21
488	[(40.74, -74.0), (32.8, -96.82), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	446545.5958790189	369131.6415413314	815677.2374203503	77413.95433768746	1.21
441	[(25.78, -80.19), (40.74, -74.0), (32.8, -96.82), (37.24, -121.78), (39.02, -77.46), (41.85, -87.62), (47.61, -122.34)]	446545.59587901883	232416.2187482458	678961.8146272646	214129.37713077303	1.92
440	[(40.74, -74.0), (32.8, -96.82), (37.24, -121.78), (39.02, -77.46), (41.85, -87.62), (47.61, -122.34)]	446169.39908383857	218744.6764689372	664914.0755527758	227424.72261490137	2.04
251	[(25.78, -80.19), (33.76, -84.39), (32.8, -96.82), (37.24, -121.78), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62)]	439397.85677059315	396474.7260999486	835872.5828705417	42923.130670644576	1.11
250	[(33.76, -84.39), (32.8, -96.82), (37.24, -121.78), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62)]	439021.6599754129	382803.18382064	821824.843796053	56218.476154772856	1.15
471	[(25.78, -80.19), (32.8, -96.82), (37.24, -121.78), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	439021.6599754128	369131.6415413314	808153.3015167443	69890.0184340814	1.19
495	[(25.78, -80.19), (37.24, -121.78), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	439021.6599754128	369131.6415413314	808153.3015167443	69890.0184340814	1.19
487	[(25.78, -80.19), (32.8, -96.82), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	439021.6599754128	369131.6415413314	808153.3015167443	69890.0184340814	1.19
439	[(25.78, -80.19), (32.8, -96.82), (37.24, -121.78), (39.02, -77.46), (41.85, -87.62), (47.61, -122.34)]	438645.4631802325	218744.6764689372	657390.1396491698	219900.7867112953	2.01
470	[(32.8, -96.82), (37.24, -121.78), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	438645.4631802325	355460.0992620229	794105.5624422554	83185.36391820962	1.23
494	[(37.24, -121.78), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	438645.4631802325	355460.0992620229	794105.5624422554	83185.36391820962	1.23
486	[(32.8, -96.82), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	438645.4631802325	355460.0992620229	794105.5624422554	83185.36391820962	1.23
438	[(32.8, -96.82), (37.24, -121.78), (39.02, -77.46), (41.85, -87.62), (47.61, -122.34)]	438269.2663850522	205073.13418962862	643342.4005746808	233196.13219542356	2.14
377	[(25.78, -80.19), (40.74, -74.0), (32.8, -96.82), (37.24, -121.78), (39.02, -77.46), (34.05, -118.26), (47.61, -122.34)]	424349.984963381	382803.1838206401	807153.1687840212	41546.80114274094	1.11
376	[(40.74, -74.0), (32.8, -96.82), (37.24, -121.78), (39.02, -77.46), (34.05, -118.26), (47.61, -122.34)]	423973.78816820076	369131.6415413314	793105.4297095322	54842.14662686933	1.15
375	[(25.78, -80.19), (32.8, -96.82), (37.24, -121.78), (39.02, -77.46), (34.05, -118.26), (47.61, -122.34)]	416449.8522645947	369131.6415413314	785581.4938059261	47318.21072326327	1.13
374	[(32.8, -96.82), (37.24, -121.78), (39.02, -77.46), (34.05, -118.26), (47.61, -122.34)]	416073.65546941437	355460.0992620229	771533.7547314372	60613.55620739149	1.17
461	[(25.78, -80.19), (40.74, -74.0), (33.76, -84.39), (32.8, -96.82), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	409302.11315616895	533190.1488930343	942492.2620492033	-123888.03573686536	0.77
249	[(25.78, -80.19), (40.74, -74.0), (32.8, -96.82), (37.24, -121.78), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62)]	409302.11315616895	246087.7610275543	655389.8741837232	163214.35212861464	1.66
469	[(25.78, -80.19), (40.74, -74.0), (33.76, -84.39), (37.24, -121.78), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	409302.11315616895	533190.1488930343	942492.2620492033	-123888.03573686536	0.77
485	[(25.78, -80.19), (40.74, -74.0), (33.76, -84.39), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62), (47.61, -122.34)]	409302.11315616895	533190.1488930343	942492.2620492033	-123888.03573686536	0.77
248	[(40.74, -74.0), (32.8, -96.82), (37.24, -121.78), (39.02, -77.46), (34.05, -118.26), (41.85, -87.62)]	408925.9163609887	232416.2187482457	641342.1351092344	176509.69761274298	1.76
